"country","year","life_expectancy","pop","gdp","continent"
"Sierra Leone",1940,30.4,1900000,1090,"Africa"
"Singapore",1940,50.6,749000,5280,"Asia"
"Slovak Republic",1940,54.1,3300000,5050,"Europe"
"Slovenia",1940,54.4,1350000,4640,"Europe"
"Somalia",1940,33.8,2120000,930,"Africa"
"South Africa",1940,40.8,1.1e+07,6660,"Africa"
"Spain",1940,48.2,25800000,3620,"Europe"
"Sri Lanka",1940,44.4,6100000,1870,"Asia"
"Sudan",1940,31.5,5450000,1450,"Africa"
"Swaziland",1940,33.8,173000,1210,"Africa"
"Sweden",1940,66.6,6350000,8520,"Europe"
"Switzerland",1940,63.5,4220000,14700,"Europe"
"Syria",1940,39,2940000,1570,"Asia"
"Tanzania",1940,34.9,6410000,871,"Africa"
"Thailand",1940,40.6,15900000,1230,"Asia"
"Togo",1940,33.8,1270000,1050,"Africa"
"Trinidad and Tobago",1940,51.2,487000,3750,"Americas"
"Tunisia",1940,37.1,3030000,1580,"Africa"
"Turkey",1940,35.1,17900000,3230,"Europe"
"Uganda",1940,27.9,4230000,800,"Africa"
"United Kingdom",1940,60.9,48200000,11000,"Europe"
"United States",1940,63.2,1.35e+08,11300,"Americas"
"Uruguay",1940,52.6,1970000,7060,"Americas"
"Venezuela",1940,39.5,4080000,5640,"Americas"
"Vietnam",1940,33.6,22300000,1010,"Asia"
"Zambia",1940,35.7,1730000,1950,"Africa"
"Zimbabwe",1940,34.9,2540000,1230,"Africa"
"Afghanistan",1941,31.5,7100000,982,"Asia"
"Albania",1941,41.7,1140000,1830,"Europe"
"Algeria",1941,35.3,7900000,3550,"Africa"
"Angola",1941,33.3,4130000,2400,"Africa"
"Argentina",1941,59,14400000,7510,"Americas"
"Australia",1941,66.4,7120000,11100,"Oceania"
"Austria",1941,56.5,6740000,8010,"Europe"
"Bahrain",1941,35.2,106000,6190,"Asia"
"Bangladesh",1941,34.2,37600000,1190,"Asia"
"Belgium",1941,58.9,8290000,6020,"Europe"
"Benin",1941,33.5,2070000,1190,"Africa"
"Bolivia",1941,36,2980000,2710,"Americas"
"Bosnia and Herzegovina",1941,31.5,2450000,1240,"Europe"
"Botswana",1941,34.4,285000,779,"Africa"
"Brazil",1941,38.9,42500000,2350,"Americas"
"Bulgaria",1941,52.6,6720000,2620,"Europe"
"Burkina Faso",1941,32,4010000,529,"Africa"
"Burundi",1941,31.9,2150000,499,"Africa"
"Cambodia",1941,35.3,4050000,1090,"Asia"
"Cameroon",1941,31.2,3510000,1320,"Africa"
"Canada",1941,63.8,11800000,10000,"Americas"
"Central African Republic",1941,33.2,992000,1050,"Africa"
"Chad",1941,35.1,1790000,1050,"Africa"
"Chile",1941,43.7,5240000,4450,"Americas"
"China",1941,33.4,5.22e+08,783,"Asia"
"Colombia",1941,41.5,9690000,2780,"Americas"
"Comoros",1941,33.7,148000,802,"Africa"
"Congo, Dem. Rep.",1941,35.6,11400000,1320,"Africa"
"Congo, Rep.",1941,30.7,772000,1490,"Africa"
"Costa Rica",1941,48.9,747000,2950,"Americas"
"Cote d'Ivoire",1941,34.9,2460000,1830,"Africa"
"Croatia",1941,41.5,3560000,4370,"Europe"
"Cuba",1941,49.2,4740000,6280,"Americas"
"Czech Republic",1941,58.8,8600000,6840,"Europe"
"Denmark",1941,66,3870000,8050,"Europe"
"Djibouti",1941,34.5,57600,2440,"Africa"
"Dominican Republic",1941,38.5,1760000,1770,"Americas"
"Ecuador",1941,37.8,2640000,2200,"Americas"
"Egypt",1941,35.4,1.8e+07,1630,"Africa"
"El Salvador",1941,37.8,1820000,2520,"Americas"
"Equatorial Guinea",1941,32.2,171000,465,"Africa"
"Eritrea",1941,32.8,1010000,776,"Africa"
"Ethiopia",1941,28.4,15900000,570,"Africa"
"Finland",1941,46.4,3700000,5630,"Europe"
"France",1941,57.8,40100000,4670,"Europe"
"Gabon",1941,33.1,440000,587,"Africa"
"Gambia",1941,38.1,254000,962,"Africa"
"Germany",1941,59,7.2e+07,10300,"Europe"
"Ghana",1941,39.5,4010000,1820,"Africa"
"Greece",1941,41.2,7310000,3770,"Europe"
"Guatemala",1941,30.9,2400000,4210,"Americas"
"Guinea",1941,36,2850000,596,"Africa"
"Guinea-Bissau",1941,33.6,502000,840,"Africa"
"Haiti",1941,28.3,2820000,2180,"Americas"
"Honduras",1941,40.2,1240000,2100,"Americas"
"Hungary",1941,56.5,9320000,5910,"Europe"
"Iceland",1941,63.3,134000,6120,"Europe"
"India",1941,32.7,3.28e+08,1080,"Asia"
"Indonesia",1941,37.2,62800000,2060,"Asia"
"Iran",1941,28.8,15300000,3210,"Asia"
"Iraq",1941,32.5,4710000,2630,"Asia"
"Ireland",1941,60.2,2950000,5400,"Europe"
"Israel",1941,44.2,903000,2430,"Asia"
"Italy",1941,54.6,44700000,6460,"Europe"
"Jamaica",1941,49.7,1230000,1920,"Americas"
"Japan",1941,48.9,74100000,3910,"Asia"
"Jordan",1941,37.8,436000,2570,"Asia"
"Kenya",1941,29.7,4310000,1660,"Africa"
"Kuwait",1941,31.8,136000,1550,"Asia"
"Lebanon",1941,32.9,1100000,5920,"Asia"
"Lesotho",1941,36,684000,431,"Africa"
"Liberia",1941,35.8,862000,1320,"Africa"
"Libya",1941,35,1070000,4610,"Africa"
"Madagascar",1941,33.4,3820000,1590,"Africa"
"Malawi",1941,31.8,1990000,395,"Africa"
"Malaysia",1941,41.9,5500000,2310,"Asia"
"Mali",1941,30.7,4330000,673,"Africa"
"Mauritania",1941,34.4,632000,1080,"Africa"
"Mauritius",1941,36.1,413000,2150,"Africa"
"Mexico",1941,43,21200000,3400,"Americas"
"Mongolia",1941,31.5,762000,810,"Asia"
"Montenegro",1941,41.5,365000,3600,"Europe"
"Morocco",1941,35.5,7820000,1690,"Africa"
"Mozambique",1941,34.8,5680000,412,"Africa"
"Myanmar",1941,29.7,16700000,1050,"Asia"
"Namibia",1941,35.8,336000,3340,"Africa"
"Nepal",1941,36.4,7720000,825,"Asia"
"Netherlands",1941,65.4,8960000,7300,"Europe"
"New Zealand",1941,65.9,1630000,10400,"Oceania"
"Nicaragua",1941,37.3,1010000,3250,"Americas"
"Niger",1941,35.2,2420000,881,"Africa"
"Nigeria",1941,38,27600000,2300,"Africa"
"Norway",1941,65.7,2990000,8490,"Europe"
"Oman",1941,32.5,451000,2570,"Asia"
"Pakistan",1941,34.3,28500000,1370,"Asia"
"Panama",1941,45,730000,3390,"Americas"
"Paraguay",1941,51.3,1160000,3350,"Americas"
"Peru",1941,33.6,6620000,3860,"Americas"
"Philippines",1941,42,14800000,2260,"Asia"
"Poland",1941,41.1,28900000,3400,"Europe"
"Portugal",1941,48.1,7780000,3230,"Europe"
"Romania",1941,45.5,15700000,3160,"Europe"
"Rwanda",1941,37.2,2050000,520,"Africa"
"Sao Tome and Principe",1941,38,56500,1130,"Africa"
"Saudi Arabia",1941,37.2,2990000,1060,"Asia"
"Senegal",1941,31.8,2330000,1430,"Africa"
"Serbia",1941,45.1,6210000,4170,"Europe"
"Sierra Leone",1941,30.6,1920000,1080,"Africa"
"Singapore",1941,49.3,771000,5260,"Asia"
"Slovak Republic",1941,53.9,3310000,5080,"Europe"
"Slovenia",1941,51.5,1360000,4600,"Europe"
"Somalia",1941,33.9,2130000,937,"Africa"
"South Africa",1941,41.3,11200000,6760,"Africa"
"Spain",1941,47,26100000,3550,"Europe"
"Sri Lanka",1941,47.5,6130000,1900,"Asia"
"Sudan",1941,32.8,5480000,1480,"Africa"
"Swaziland",1941,33.9,176000,1240,"Africa"
"Sweden",1941,66.9,6380000,8280,"Europe"
"Switzerland",1941,64.9,4250000,14500,"Europe"
"Syria",1941,40.2,2990000,1590,"Asia"
"Tanzania",1941,34.9,6550000,878,"Africa"
"Thailand",1941,39.6,16100000,1220,"Asia"
"Togo",1941,33.8,1280000,1050,"Africa"
"Trinidad and Tobago",1941,51.8,502000,3830,"Americas"
"Tunisia",1941,35.9,3090000,1600,"Africa"
"Turkey",1941,34.2,18100000,2910,"Europe"
"Uganda",1941,28.2,4310000,803,"Africa"
"United Kingdom",1941,61.3,48400000,11900,"Europe"
"United States",1941,63.8,1.37e+08,13200,"Americas"
"Uruguay",1941,53.9,2e+06,7030,"Americas"
"Venezuela",1941,40.8,4170000,5590,"Americas"
"Vietnam",1941,32.7,22600000,1010,"Asia"
"Zambia",1941,35.7,1780000,2000,"Africa"
"Zimbabwe",1941,36.3,2560000,1250,"Africa"
"Afghanistan",1942,31.6,7170000,988,"Asia"
"Albania",1942,40.2,1150000,1840,"Europe"
"Algeria",1942,34.7,8e+06,3610,"Africa"
"Angola",1942,33.7,4180000,2480,"Africa"
"Argentina",1942,59.5,14700000,7430,"Americas"
"Australia",1942,66.2,7180000,12200,"Oceania"
"Austria",1942,54.1,6780000,7550,"Europe"
"Bahrain",1942,35.9,107000,6880,"Asia"
"Bangladesh",1942,32,37700000,1170,"Asia"
"Belgium",1942,59.2,8260000,6150,"Europe"
"Benin",1942,33.5,2090000,1200,"Africa"
"Bolivia",1942,36.8,3010000,2740,"Americas"
"Bosnia and Herzegovina",1942,27.6,2470000,1220,"Europe"
"Botswana",1942,34.4,288000,785,"Africa"
"Brazil",1942,40.1,43500000,2210,"Americas"
"Bulgaria",1942,51.9,6780000,2470,"Europe"
"Burkina Faso",1942,32,4040000,528,"Africa"
"Burundi",1942,31.9,2160000,500,"Africa"
"Cambodia",1942,35.3,4090000,1090,"Asia"
"Cameroon",1942,31.3,3590000,1340,"Africa"
"Canada",1942,64.8,11900000,11600,"Americas"
"Central African Republic",1942,33.3,1030000,1070,"Africa"
"Chad",1942,35.1,1860000,1070,"Africa"
"Chile",1942,44.7,5340000,4570,"Americas"
"China",1942,31.4,5.25e+08,728,"Asia"
"Colombia",1942,42.5,9950000,2690,"Americas"
"Comoros",1942,33.8,149000,803,"Africa"
"Congo, Dem. Rep.",1942,36.4,11500000,1350,"Africa"
"Congo, Rep.",1942,30.7,777000,1520,"Africa"
"Costa Rica",1942,49.9,768000,2570,"Americas"
"Cote d'Ivoire",1942,34.9,2470000,1850,"Africa"
"Croatia",1942,38,3590000,4330,"Europe"
"Cuba",1942,50,4820000,5250,"Americas"
"Czech Republic",1942,56.9,8630000,6890,"Europe"
"Denmark",1942,67.1,3900000,8130,"Europe"
"Djibouti",1942,34.5,58000,2510,"Africa"
"Dominican Republic",1942,39.5,1800000,1800,"Americas"
"Ecuador",1942,39.3,2700000,2290,"Americas"
"Egypt",1942,30.2,18200000,1560,"Africa"
"El Salvador",1942,38.6,1860000,2680,"Americas"
"Equatorial Guinea",1942,32.2,174000,467,"Africa"
"Eritrea",1942,32.8,1030000,780,"Africa"
"Ethiopia",1942,30.1,16200000,571,"Africa"
"Finland",1942,53.7,3710000,5640,"Europe"
"France",1942,57.6,39400000,4700,"Europe"
"Gabon",1942,33.1,444000,595,"Africa"
"Gambia",1942,38.2,256000,965,"Africa"
"Germany",1942,55,72200000,10400,"Europe"
"Ghana",1942,40.1,4110000,1780,"Africa"
"Greece",1942,30.3,7310000,3170,"Europe"
"Guatemala",1942,32,2450000,4170,"Americas"
"Guinea",1942,36.1,2880000,598,"Africa"
"Guinea-Bissau",1942,33.9,506000,839,"Africa"
"Haiti",1942,28.3,2850000,2200,"Americas"
"Honduras",1942,40.6,1260000,1870,"Americas"
"Hungary",1942,51,9380000,6220,"Europe"
"Iceland",1942,64.2,135000,7050,"Europe"
"India",1942,32.9,3.32e+08,1050,"Asia"
"Indonesia",1942,29.6,63700000,1510,"Asia"
"Iran",1942,30.3,15500000,3300,"Asia"
"Iraq",1942,32.9,4810000,2680,"Asia"
"Ireland",1942,60.5,2940000,5400,"Europe"
"Israel",1942,46.3,930000,2890,"Asia"
"Italy",1942,52.4,44900000,6430,"Europe"
"Jamaica",1942,50.1,1240000,1920,"Americas"
"Japan",1942,48.6,75100000,3830,"Asia"
"Jordan",1942,38.7,439000,2610,"Asia"
"Kenya",1942,30.1,4450000,1670,"Africa"
"Kuwait",1942,34.2,138000,1560,"Asia"
"Lebanon",1942,35.9,1120000,6120,"Asia"
"Lesotho",1942,36.1,690000,431,"Africa"
"Liberia",1942,35.8,869000,1330,"Africa"
"Libya",1942,34,1080000,4660,"Africa"
"Madagascar",1942,33.4,3850000,1620,"Africa"
"Malawi",1942,31.8,2030000,397,"Africa"
"Malaysia",1942,36.2,5560000,3120,"Asia"
"Mali",1942,30.8,4370000,676,"Africa"
"Mauritania",1942,34.4,635000,1090,"Africa"
"Mauritius",1942,32.4,415000,2180,"Africa"
"Mexico",1942,40.2,21800000,3500,"Americas"
"Mongolia",1942,31.4,764000,816,"Asia"
"Montenegro",1942,38.5,368000,3580,"Europe"
"Morocco",1942,36.8,7940000,1730,"Africa"
"Mozambique",1942,34.9,5730000,411,"Africa"
"Myanmar",1942,27,16800000,877,"Asia"
"Namibia",1942,36.6,342000,3390,"Africa"
"Nepal",1942,36.5,7800000,822,"Asia"
"Netherlands",1942,65.9,9040000,6590,"Europe"
"New Zealand",1942,66.3,1630000,11500,"Oceania"
"Nicaragua",1942,38.1,1030000,3060,"Americas"
"Niger",1942,35.3,2430000,889,"Africa"
"Nigeria",1942,38.1,28600000,2350,"Africa"
"Norway",1942,65.7,3010000,8120,"Europe"
"Oman",1942,32.5,451000,2620,"Asia"
"Pakistan",1942,34.7,29200000,1350,"Asia"
"Panama",1942,46.5,763000,3430,"Americas"
"Paraguay",1942,52.9,1180000,3460,"Americas"
"Peru",1942,34.2,6730000,3680,"Americas"
"Philippines",1942,35.7,15100000,1960,"Asia"
"Poland",1942,33.4,27800000,3000,"Europe"
"Portugal",1942,50,7850000,3150,"Europe"
"Romania",1942,44.8,15700000,3060,"Europe"
"Rwanda",1942,37.7,2070000,520,"Africa"
"Sao Tome and Principe",1942,39.1,56900,1130,"Africa"
"Saudi Arabia",1942,37.3,3e+06,1100,"Asia"
"Senegal",1942,32.2,2350000,1470,"Africa"
"Serbia",1942,42.8,6260000,4120,"Europe"
"Sierra Leone",1942,30.7,1930000,1080,"Africa"
"Singapore",1942,35.3,794000,5240,"Asia"
"Slovak Republic",1942,52.1,3320000,5110,"Europe"
"Slovenia",1942,49.7,1370000,4570,"Europe"
"Somalia",1942,34,2140000,943,"Africa"
"South Africa",1942,41.9,11500000,6750,"Africa"
"Spain",1942,52.3,26300000,3740,"Europe"
"Sri Lanka",1942,47.7,6180000,1970,"Asia"
"Sudan",1942,34,5500000,1510,"Africa"
"Swaziland",1942,33.9,179000,1260,"Africa"
"Sweden",1942,68.9,6420000,8340,"Europe"
"Switzerland",1942,65.6,4280000,14000,"Europe"
"Syria",1942,41.4,3030000,1610,"Asia"
"Tanzania",1942,35,6700000,885,"Africa"
"Thailand",1942,39.6,16500000,1220,"Asia"
"Togo",1942,33.9,1300000,1050,"Africa"
"Trinidad and Tobago",1942,52.4,519000,3920,"Americas"
"Tunisia",1942,29.4,3140000,1610,"Africa"
"Turkey",1942,33.4,18300000,3010,"Europe"
"Uganda",1942,28.5,4400000,806,"Africa"
"United Kingdom",1942,63.9,48600000,12000,"Europe"
"United States",1942,64.6,1.38e+08,15700,"Americas"
"Uruguay",1942,55.2,2020000,6300,"Americas"
"Venezuela",1942,42.4,4250000,5020,"Americas"
"Vietnam",1942,32.1,22800000,1000,"Asia"
"Zambia",1942,35.8,1830000,2060,"Africa"
"Zimbabwe",1942,37.8,2570000,1280,"Africa"
"Afghanistan",1943,31.6,7240000,995,"Asia"
"Albania",1943,37.2,1160000,1850,"Europe"
"Algeria",1943,30,8100000,3660,"Africa"
"Angola",1943,34,4220000,2560,"Africa"
"Argentina",1943,60.1,14900000,7220,"Americas"
"Australia",1943,66.7,7250000,12500,"Oceania"
"Austria",1943,50.2,6810000,7690,"Europe"
"Bahrain",1943,36.6,108000,7650,"Asia"
"Bangladesh",1943,22.3,37700000,1200,"Asia"
"Belgium",1943,60.4,8260000,4960,"Europe"
"Benin",1943,33.6,2110000,1210,"Africa"
"Bolivia",1943,37.5,3050000,2760,"Americas"
"Bosnia and Herzegovina",1943,23.9,2490000,1190,"Europe"
"Botswana",1943,34.4,291000,791,"Africa"
"Brazil",1943,41.3,44500000,2340,"Americas"
"Bulgaria",1943,51.4,6840000,2530,"Europe"
"Burkina Faso",1943,32.1,4070000,528,"Africa"
"Burundi",1943,30.5,2180000,502,"Africa"
"Cambodia",1943,35.2,4130000,1100,"Asia"
"Cameroon",1943,31.3,3670000,1350,"Africa"
"Canada",1943,64.7,12100000,12000,"Americas"
"Central African Republic",1943,33.3,1060000,1090,"Africa"
"Chad",1943,35.2,1930000,1090,"Africa"
"Chile",1943,45.5,5440000,4600,"Americas"
"China",1943,28.5,5.28e+08,677,"Asia"
"Colombia",1943,43.5,10200000,2620,"Americas"
"Comoros",1943,33.8,150000,804,"Africa"
"Congo, Dem. Rep.",1943,37.2,11600000,1370,"Africa"
"Congo, Rep.",1943,30.7,783000,1560,"Africa"
"Costa Rica",1943,50.8,790000,2530,"Americas"
"Cote d'Ivoire",1943,35,2490000,1880,"Africa"
"Croatia",1943,35.5,3620000,4290,"Europe"
"Cuba",1943,50.7,4890000,5790,"Americas"
"Czech Republic",1943,52.1,8660000,6940,"Europe"
"Denmark",1943,67.4,3950000,8910,"Europe"
"Djibouti",1943,34.6,58400,2590,"Africa"
"Dominican Republic",1943,40.6,1850000,1830,"Americas"
"Ecuador",1943,40.7,2760000,2550,"Americas"
"Egypt",1943,29.5,18500000,1580,"Africa"
"El Salvador",1943,39.3,1900000,2890,"Americas"
"Equatorial Guinea",1943,32.3,178000,468,"Africa"
"Eritrea",1943,32.8,1040000,784,"Africa"
"Ethiopia",1943,30.1,16400000,572,"Africa"
"Finland",1943,56.1,3720000,6270,"Europe"
"France",1943,53.5,39200000,4690,"Europe"
"Gabon",1943,33.2,447000,603,"Africa"
"Gambia",1943,38.4,258000,969,"Africa"
"Germany",1943,49.6,7.2e+07,10700,"Europe"
"Ghana",1943,40.7,4210000,1730,"Africa"
"Greece",1943,40,7290000,2660,"Europe"
"Guatemala",1943,33.1,2500000,2730,"Americas"
"Guinea",1943,36.2,2900000,600,"Africa"
"Guinea-Bissau",1943,34.2,509000,839,"Africa"
"Haiti",1943,29.2,2890000,2230,"Americas"
"Honduras",1943,41,1280000,1860,"Americas"
"Hungary",1943,41,9430000,5580,"Europe"
"Iceland",1943,65.3,136000,7420,"Europe"
"India",1943,32.2,3.36e+08,1070,"Asia"
"Indonesia",1943,28.5,64400000,1340,"Asia"
"Iran",1943,31.8,15700000,3390,"Asia"
"Iraq",1943,33.3,4910000,2720,"Asia"
"Ireland",1943,60.7,2930000,5410,"Europe"
"Israel",1943,48.4,960000,3010,"Asia"
"Italy",1943,49.1,45100000,6040,"Europe"
"Jamaica",1943,50.6,1250000,2290,"Americas"
"Japan",1943,46.1,76200000,3830,"Asia"
"Jordan",1943,39.6,442000,2640,"Asia"
"Kenya",1943,30.5,4590000,1690,"Africa"
"Kuwait",1943,36.6,139000,1570,"Asia"
"Lebanon",1943,38.9,1150000,6330,"Asia"
"Lesotho",1943,36.1,695000,432,"Africa"
"Liberia",1943,35.9,876000,1350,"Africa"
"Libya",1943,33.9,1090000,4720,"Africa"
"Madagascar",1943,33.5,3880000,1660,"Africa"
"Malawi",1943,31.9,2060000,399,"Africa"
"Malaysia",1943,38.6,5600000,2870,"Asia"
"Mali",1943,30.8,4410000,678,"Africa"
"Mauritania",1943,34.4,638000,1100,"Africa"
"Mauritius",1943,35.8,417000,2210,"Africa"
"Mexico",1943,43.2,22400000,3540,"Americas"
"Mongolia",1943,31.4,765000,821,"Asia"
"Montenegro",1943,37.3,371000,3550,"Europe"
"Morocco",1943,38.1,8060000,1770,"Africa"
"Mozambique",1943,35,5780000,411,"Africa"
"Myanmar",1943,27.5,16800000,736,"Asia"
"Namibia",1943,37.5,349000,3450,"Africa"
"Nepal",1943,36.5,7880000,819,"Asia"
"Netherlands",1943,64.5,9100000,6370,"Europe"
"New Zealand",1943,66.8,1640000,11800,"Oceania"
"Nicaragua",1943,38.8,1050000,3280,"Americas"
"Niger",1943,35.3,2450000,897,"Africa"
"Nigeria",1943,38.3,29600000,2390,"Africa"
"Norway",1943,66.1,3030000,7910,"Europe"
"Oman",1943,32.5,452000,2660,"Asia"
"Pakistan",1943,35.1,30100000,1390,"Asia"
"Panama",1943,47.8,784000,3470,"Americas"
"Paraguay",1943,54.5,1210000,3450,"Americas"
"Peru",1943,34.9,6840000,3640,"Americas"
"Philippines",1943,38.1,15400000,1710,"Asia"
"Poland",1943,23.6,26800000,2830,"Europe"
"Portugal",1943,51.2,7920000,3330,"Europe"
"Romania",1943,42.5,15800000,2960,"Europe"
"Rwanda",1943,35.2,2080000,521,"Africa"
"Sao Tome and Principe",1943,40.1,57400,1140,"Africa"
"Saudi Arabia",1943,37.4,3010000,1140,"Asia"
"Senegal",1943,32.6,2360000,1500,"Africa"
"Serbia",1943,41.3,6320000,4070,"Europe"
"Sierra Leone",1943,30.8,1940000,1070,"Africa"
"Singapore",1943,37,821000,5210,"Asia"
"Slovak Republic",1943,47.6,3340000,5150,"Europe"
"Slovenia",1943,48,1390000,4530,"Europe"
"Somalia",1943,34,2160000,950,"Africa"
"South Africa",1943,42.5,11700000,6700,"Africa"
"Spain",1943,54.7,26500000,3860,"Europe"
"Sri Lanka",1943,44.1,6270000,1910,"Asia"
"Sudan",1943,35.2,5530000,1540,"Africa"
"Swaziland",1943,33.9,182000,1280,"Africa"
"Sweden",1943,68.6,6480000,8600,"Europe"
"Switzerland",1943,65.7,4320000,13700,"Europe"
"Syria",1943,42.6,3070000,1640,"Asia"
"Tanzania",1943,35,6850000,892,"Africa"
"Thailand",1943,39.6,16800000,1220,"Asia"
"Togo",1943,33.9,1310000,1040,"Africa"
"Trinidad and Tobago",1943,53,534000,4010,"Americas"
"Tunisia",1943,27.3,3200000,1630,"Africa"
"Turkey",1943,34.9,18500000,2710,"Europe"
"Uganda",1943,28.8,4480000,809,"Africa"
"United Kingdom",1943,63.9,48800000,12100,"Europe"
"United States",1943,64.3,1.4e+08,18500,"Americas"
"Uruguay",1943,56.6,2040000,6230,"Americas"
"Venezuela",1943,44,4340000,5260,"Americas"
"Vietnam",1943,30.7,2.3e+07,994,"Asia"
"Zambia",1943,35.8,1890000,2120,"Africa"
"Zimbabwe",1943,39.3,2590000,1310,"Africa"
"Afghanistan",1944,31.7,7310000,1000,"Asia"
"Albania",1944,34.2,1160000,1860,"Europe"
"Algeria",1944,35.5,8200000,3710,"Africa"
"Angola",1944,34.4,4260000,2640,"Africa"
"Argentina",1944,60.7,15100000,7880,"Americas"
"Australia",1944,68.3,7320000,12000,"Oceania"
"Austria",1944,39.1,6810000,7190,"Europe"
"Bahrain",1944,37.4,109000,8510,"Asia"
"Bangladesh",1944,24.5,37600000,1180,"Asia"
"Belgium",1944,56.9,8290000,5010,"Europe"
"Benin",1944,33.6,2130000,1220,"Africa"
"Bolivia",1944,38.3,3080000,2790,"Americas"
"Bosnia and Herzegovina",1944,21.8,2510000,1170,"Europe"
"Botswana",1944,34.4,295000,797,"Africa"
"Brazil",1944,42.5,45600000,2450,"Americas"
"Bulgaria",1944,49.9,6890000,2320,"Europe"
"Burkina Faso",1944,32.1,4100000,527,"Africa"
"Burundi",1944,17.8,2200000,504,"Africa"
"Cambodia",1944,33.2,4170000,1100,"Asia"
"Cameroon",1944,31.3,3760000,1370,"Africa"
"Canada",1944,65.4,12200000,12300,"Americas"
"Central African Republic",1944,33.3,1100000,1100,"Africa"
"Chad",1944,35.3,2010000,1110,"Africa"
"Chile",1944,46.3,5550000,4600,"Americas"
"China",1944,34.3,5.31e+08,630,"Asia"
"Colombia",1944,44.4,10500000,2710,"Americas"
"Comoros",1944,33.8,151000,804,"Africa"
"Congo, Dem. Rep.",1944,38,11700000,1400,"Africa"
"Congo, Rep.",1944,30.6,789000,1590,"Africa"
"Costa Rica",1944,51.8,812000,2230,"Americas"
"Cote d'Ivoire",1944,35,2510000,1900,"Africa"
"Croatia",1944,34,3660000,4250,"Europe"
"Cuba",1944,51.4,4970000,6620,"Americas"
"Czech Republic",1944,47,8690000,6980,"Europe"
"Denmark",1944,66.4,4e+06,9720,"Europe"
"Djibouti",1944,34.7,58900,2660,"Africa"
"Dominican Republic",1944,41.7,1890000,1860,"Americas"
"Ecuador",1944,42.1,2830000,2540,"Americas"
"Egypt",1944,33.1,18800000,1600,"Africa"
"El Salvador",1944,40.1,1940000,2690,"Americas"
"Equatorial Guinea",1944,32.3,184000,469,"Africa"
"Eritrea",1944,32.9,1050000,788,"Africa"
"Ethiopia",1944,30.1,16600000,573,"Africa"
"Finland",1944,47.8,3740000,6250,"Europe"
"France",1944,47.3,39300000,3600,"Europe"
"Gabon",1944,33.2,451000,611,"Africa"
"Gambia",1944,38.5,260000,972,"Africa"
"Germany",1944,37,70700000,11100,"Europe"
"Ghana",1944,41.3,4310000,1690,"Africa"
"Greece",1944,46.2,7280000,2230,"Europe"
"Guatemala",1944,34.1,2550000,2590,"Americas"
"Guinea",1944,36.3,2930000,602,"Africa"
"Guinea-Bissau",1944,34.5,513000,839,"Africa"
"Haiti",1944,30.1,2920000,2250,"Americas"
"Honduras",1944,41.4,1300000,1850,"Americas"
"Hungary",1944,26,9300000,5000,"Europe"
"Iceland",1944,66.9,137000,8030,"Europe"
"India",1944,32.7,3.4e+08,1040,"Asia"
"Indonesia",1944,27.5,64600000,1070,"Asia"
"Iran",1944,33.3,15800000,3490,"Asia"
"Iraq",1944,33.7,5020000,2760,"Asia"
"Ireland",1944,61,2920000,5420,"Europe"
"Israel",1944,50.5,994000,3090,"Asia"
"Italy",1944,52.3,45300000,5110,"Europe"
"Jamaica",1944,49.4,1260000,2590,"Americas"
"Japan",1944,40.1,76600000,3600,"Asia"
"Jordan",1944,40.5,445000,2680,"Asia"
"Kenya",1944,30.8,4740000,1700,"Africa"
"Kuwait",1944,39.1,141000,1590,"Asia"
"Lebanon",1944,41.9,1170000,6540,"Asia"
"Lesotho",1944,36.2,7e+05,432,"Africa"
"Liberia",1944,36,883000,1370,"Africa"
"Libya",1944,34.2,1090000,4780,"Africa"
"Madagascar",1944,33.5,3900000,1690,"Africa"
"Malawi",1944,31.9,2100000,400,"Africa"
"Malaysia",1944,38.4,5640000,2630,"Asia"
"Mali",1944,30.9,4450000,680,"Africa"
"Mauritania",1944,34.5,640000,1110,"Africa"
"Mauritius",1944,34.5,422000,2240,"Africa"
"Mexico",1944,43.6,23100000,3740,"Americas"
"Mongolia",1944,31.4,767000,826,"Asia"
"Montenegro",1944,35.7,374000,3530,"Europe"
"Morocco",1944,39.3,8180000,1810,"Africa"
"Mozambique",1944,35,5830000,411,"Africa"
"Myanmar",1944,27.1,16800000,618,"Asia"
"Namibia",1944,38.4,355000,3500,"Africa"
"Nepal",1944,36.5,7960000,816,"Asia"
"Netherlands",1944,61.3,9180000,4210,"Europe"
"New Zealand",1944,67.2,1660000,11700,"Oceania"
"Nicaragua",1944,39.5,1070000,3170,"Americas"
"Niger",1944,35.4,2460000,904,"Africa"
